fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
13269.00,Taylor County, GA,6.50,36310.00,8020.00,13269,11.2,13269.00,22.9,13269.00,23.20,2.44
13271.00,Telfair County, GA,6.70,34297.00,15974.00,13271,8.4,13271.00,31.9,13271.00,36.70,2.41
13273.00,Terrell County, GA,6.70,35290.00,8587.00,13273,12.3,13273.00,27.8,13273.00,27.50,2.57
13275.00,Thomas County, GA,4.70,41642.00,44334.00,13275,23.1,13275.00,20.2,13275.00,84.20,2.50
13277.00,Tift County, GA,4.00,45680.00,40542.00,13277,16.5,13277.00,19.6,13277.00,155.00,2.60
13279.00,Toombs County, GA,5.80,37148.00,26902.00,13279,15.8,13279.00,24.9,13279.00,74.70,2.59
13281.00,Towns County, GA,5.60,45853.00,11866.00,13281,26.2,13281.00,16,13281.00,68.90,2.17
13283.00,Treutlen County, GA,5.80,35069.00,6813.00,13283,13.6,13283.00,26.3,13283.00,34.00,2.53
13285.00,Troup County, GA,3.70,45234.00,70078.00,13285,18.5,13285.00,20.2,13285.00,159.00,2.62
13287.00,Turner County, GA,5.00,33261.00,7908.00,13287,12.5,13287.00,27.9,13287.00,31.80,2.56
13289.00,Twiggs County, GA,5.90,42054.00,8174.00,13289,9.4,13289.00,21.3,13289.00,23.20,2.46
13291.00,Union County, GA,3.70,45943.00,23905.00,13291,22.4,13291.00,13.8,13291.00,70.60,2.30
13293.00,Upson County, GA,4.40,40965.00,26185.00,13293,13.7,13293.00,21.6,13293.00,81.80,2.49
13295.00,Walker County, GA,3.80,43767.00,69443.00,13295,15.9,13295.00,15.5,13295.00,154.60,2.54
13297.00,Walton County, GA,3.60,65416.00,93202.00,13297,19.9,13297.00,11.9,13297.00,282.80,2.81
13299.00,Ware County, GA,3.90,38357.00,35587.00,13299,13.9,13299.00,23.6,13299.00,39.50,2.48
13301.00,Warren County, GA,4.90,38352.00,5247.00,13301,13.4,13301.00,25.7,13301.00,19.50,2.48
13303.00,Washington County, GA,5.00,39444.00,20410.00,13303,14,13303.00,25.9,13303.00,30.70,2.56
13305.00,Wayne County, GA,4.60,44607.00,29810.00,13305,12.9,13305.00,18.6,13305.00,46.30,2.63
13307.00,Webster County, GA,6.20,38187.00,2606.00,13307,11.7,13307.00,22.7,13307.00,13.80,2.50
13309.00,Wheeler County, GA,7.30,32691.00,7898.00,13309,12.8,13309.00,39.6,13309.00,28.10,2.54
13311.00,White County, GA,3.00,51579.00,29988.00,13311,21.4,13311.00,14.1,13311.00,119.40,2.52
13313.00,Whitfield County, GA,4.80,47074.00,104249.00,13313,15.7,13313.00,14.2,13313.00,361.60,2.89
13315.00,Wilcox County, GA,5.20,35961.00,8827.00,13315,11.4,13315.00,30.8,13315.00,23.90,2.50
13317.00,Wilkes County, GA,4.60,39361.00,9864.00,13317,12.6,13317.00,20.3,13317.00,21.60,2.40
13319.00,Wilkinson County, GA,4.40,41036.00,9043.00,13319,10.6,13319.00,23.3,13319.00,20.80,2.58
13321.00,Worth County, GA,4.40,48708.00,20302.00,13321,10.4,13321.00,20.5,13321.00,36.70,2.62
15001.00,Hawaii County, HI,3.00,56383.00,201509.00,15001,29.5,15001.00,15.6,15001.00,50.90,2.70
15003.00,Honolulu County/city, HI,2.40,83695.00,979858.00,15003,34.3,15003.00,7.7,15003.00,1681.00,2.95
15007.00,Kauai County, HI,2.50,73981.00,72168.00,15007,29.5,15007.00,8.5,15007.00,115.40,2.84
15009.00,Maui County, HI,2.40,78503.00,166972.00,15009,26.6,15009.00,8.6,15009.00,144.80,2.82
16001.00,Ada County, ID,2.50,66827.00,468764.00,16001,37.8,16001.00,9.7,16001.00,441.10,2.58
16003.00,Adams County, ID,5.50,45311.00,4234.00,16003,19.1,16003.00,13.2,16003.00,2.90,2.26
16005.00,Bannock County, ID,2.80,51300.00,86674.00,16005,27.2,16005.00,13.8,16005.00,75.80,2.64
16007.00,Bear Lake County, ID,2.90,53780.00,6044.00,16007,20.3,16007.00,10.7,16007.00,5.70,2.61
16009.00,Benewah County, ID,4.70,48451.00,9218.00,16009,15.1,16009.00,14.7,16009.00,12.30,2.40
16011.00,Bingham County, ID,2.80,50941.00,46129.00,16011,20.7,16011.00,12,16011.00,22.20,3.02
16013.00,Blaine County, ID,2.40,76113.00,22771.00,16013,38.2,16013.00,7,16013.00,8.30,2.39
16015.00,Boise County, ID,4.30,56837.00,7655.00,16015,27.2,16015.00,12.8,16015.00,3.80,2.35
16017.00,Bonner County, ID,4.20,51373.00,44705.00,16017,23.1,16017.00,14.1,16017.00,23.70,2.37
16019.00,Bonneville County, ID,2.50,60444.00,116444.00,16019,30.1,16019.00,10.6,16019.00,61.70,2.81
16021.00,Boundary County, ID,4.50,47118.00,12016.00,16021,19,16021.00,13.5,16021.00,10.00,2.47
16023.00,Butte County, ID,3.30,50050.00,2587.00,16023,18.2,16023.00,15.1,16023.00,1.30,2.54
16025.00,Camas County, ID,2.30,53866.00,1121.00,16025,19.5,16025.00,9.7,16025.00,1.00,2.29
16027.00,Canyon County, ID,3.20,53381.00,223236.00,16027,18.3,16027.00,11.5,16027.00,364.40,2.92
16029.00,Caribou County, ID,2.80,61219.00,7037.00,16029,19.9,16029.00,8.9,16029.00,4.00,2.64
16031.00,Cassia County, ID,2.30,51804.00,23791.00,16031,18.6,16031.00,13,16031.00,9.50,2.96
16033.00,Clark County, ID,2.90,48471.00,851.00,16033,15.5,16033.00,15.5,16033.00,0.50,2.84
16035.00,Clearwater County, ID,6.90,46417.00,8758.00,16035,16.9,16035.00,15.5,16035.00,3.50,2.23
16037.00,Custer County, ID,4.20,47682.00,4250.00,16037,23,16037.00,14.7,16037.00,0.80,2.25
16039.00,Elmore County, ID,3.30,49344.00,27362.00,16039,16.4,16039.00,12.9,16039.00,8.70,2.60
16041.00,Franklin County, ID,2.20,58170.00,13704.00,16041,18.1,16041.00,8.8,16041.00,21.00,3.11
16043.00,Fremont County, ID,2.50,51155.00,13155.00,16043,20.9,16043.00,15.3,16043.00,6.90,2.88
16045.00,Gem County, ID,3.50,49857.00,17587.00,16045,14.8,16045.00,13.4,16045.00,31.70,2.55
16047.00,Gooding County, ID,2.40,51302.00,15116.00,16047,15.2,16047.00,13.7,16047.00,21.60,2.79
16049.00,Idaho County, ID,4.70,40569.00,16476.00,16049,20.2,16049.00,16.2,16049.00,1.90,2.30
16051.00,Jefferson County, ID,2.30,61927.00,29405.00,16051,22.6,16051.00,9.1,16051.00,26.00,3.20
16053.00,Jerome County, ID,2.60,54020.00,24066.00,16053,14.9,16053.00,12.5,16053.00,39.00,2.95
16055.00,Kootenai County, ID,3.60,56188.00,161209.00,16055,24.9,16055.00,10.3,16055.00,125.00,2.53
16057.00,Latah County, ID,2.50,49538.00,39829.00,16057,45.1,16057.00,12.7,16057.00,37.20,2.32
16059.00,Lemhi County, ID,4.50,44248.00,7932.00,16059,21.1,16059.00,14.7,16059.00,1.80,2.20
16061.00,Lewis County, ID,5.70,44911.00,3832.00,16061,17.3,16061.00,14.2,16061.00,8.20,2.26
16063.00,Lincoln County, ID,3.50,50464.00,5398.00,16063,10.1,16063.00,13.8,16063.00,4.40,3.03
16065.00,Madison County, ID,1.80,41827.00,39261.00,16065,36.4,16065.00,23.9,16065.00,90.80,3.44
16067.00,Minidoka County, ID,2.50,53447.00,20719.00,16067,13.4,16067.00,12.4,16067.00,28.00,2.79
16069.00,Nez Perce County, ID,2.80,54476.00,40256.00,16069,21.9,16069.00,13.3,16069.00,47.90,2.36
16071.00,Oneida County, ID,2.20,52602.00,4462.00,16071,15.5,16071.00,11.3,16071.00,3.70,2.74
16073.00,Owyhee County, ID,3.70,48192.00,11669.00,16073,11.2,16073.00,14.7,16073.00,1.60,2.79
16075.00,Payette County, ID,3.70,51835.00,23507.00,16075,14.2,16075.00,12.8,16075.00,59.10,2.73
16077.00,Power County, ID,3.00,51921.00,7700.00,16077,15.9,16077.00,13.7,16077.00,5.50,2.94
16079.00,Shoshone County, ID,5.90,36085.00,12790.00,16079,11.6,16079.00,18.8,16079.00,4.80,2.25
16081.00,Teton County, ID,2.30,68749.00,11651.00,16081,41.5,16081.00,7.6,16081.00,24.70,2.78
16083.00,Twin Falls County, ID,2.70,51594.00,86029.00,16083,20.6,16083.00,13.6,16083.00,44.90,2.65
16085.00,Valley County, ID,3.80,60285.00,11021.00,16085,30.1,16085.00,8.4,16085.00,2.80,2.23
16087.00,Washington County, ID,4.20,43402.00,10115.00,16087,14.8,16087.00,15.3,16087.00,7.10,2.50
17001.00,Adams County, IL,3.80,55174.00,65623.00,17001,24.8,17001.00,12.3,17001.00,77.20,2.37
17003.00,Alexander County, IL,8.00,35249.00,6041.00,17003,11.3,17003.00,27.6,17003.00,30.00,2.31
17005.00,Bond County, IL,4.30,54800.00,16637.00,17005,21.8,17005.00,13.8,17005.00,44.80,2.44
17007.00,Boone County, IL,5.60,74507.00,53480.00,17007,23.2,17007.00,9.2,17007.00,192.70,2.91
17009.00,Brown County, IL,2.60,55327.00,6563.00,17009,13.7,17009.00,14.8,17009.00,22.00,2.30
17011.00,Bureau County, IL,4.90,56099.00,32959.00,17011,19.7,17011.00,11.6,17011.00,39.50,2.42
17013.00,Calhoun County, IL,5.20,56099.00,4829.00,17013,13.6,17013.00,11,17013.00,17.20,2.40
17015.00,Carroll County, IL,4.40,51963.00,14314.00,17015,18.1,17015.00,11.4,17015.00,32.10,2.29
17017.00,Cass County, IL,4.40,52486.00,12312.00,17017,14.6,17017.00,12,17017.00,35.20,2.55
17019.00,Champaign County, IL,4.20,53251.00,209918.00,17019,44.4,17019.00,19.2,17019.00,215.90,2.29
17021.00,Christian County, IL,5.10,52936.00,32653.00,17021,16.6,17021.00,12.5,17021.00,47.00,2.36
17023.00,Clark County, IL,5.10,54092.00,15600.00,17023,17.6,17023.00,11.1,17023.00,31.60,2.38
17025.00,Clay County, IL,5.10,45427.00,13266.00,17025,15.2,17025.00,14.3,17025.00,28.40,2.37
17027.00,Clinton County, IL,3.50,66597.00,37697.00,17027,22.5,17027.00,8.2,17027.00,76.50,2.55
17029.00,Coles County, IL,4.60,47291.00,50829.00,17029,25.6,17029.00,20,17029.00,103.00,2.30
17031.00,Cook County, IL,4.10,63347.00,5171960.00,17031,38,17031.00,13.8,17031.00,5506.10,2.60
17033.00,Crawford County, IL,5.20,52313.00,18830.00,17033,16.6,17033.00,11.8,17033.00,43.30,2.36
17035.00,Cumberland County, IL,3.90,60572.00,10804.00,17035,15.8,17035.00,11.7,17035.00,31.70,2.50
17037.00,DeKalb County, IL,4.30,63274.00,104349.00,17037,31.4,17037.00,13.1,17037.00,166.50,2.56
17039.00,De Witt County, IL,5.00,55300.00,15794.00,17039,21.3,17039.00,11,17039.00,40.60,2.39
17041.00,Douglas County, IL,4.00,56976.00,19458.00,17041,19,17041.00,9.2,17041.00,47.60,2.57
17043.00,DuPage County, IL,3.20,93540.00,927247.00,17043,48.8,17043.00,6.6,17043.00,2777.80,2.68
17045.00,Edgar County, IL,4.60,51577.00,17360.00,17045,16.7,17045.00,13.5,17045.00,28.40,2.33
17047.00,Edwards County, IL,4.40,51280.00,6387.00,17047,13.9,17047.00,11.1,17047.00,29.00,2.35
17049.00,Effingham County, IL,3.70,60773.00,34181.00,17049,22.5,17049.00,9.7,17049.00,73.10,2.50
17051.00,Fayette County, IL,5.10,47484.00,21368.00,17051,11.7,17051.00,14.9,17051.00,29.80,2.45
17053.00,Ford County, IL,4.60,55357.00,13212.00,17053,20.2,17053.00,9.7,17053.00,28.40,2.41
17055.00,Franklin County, IL,6.10,42071.00,38695.00,17055,15.9,17055.00,19.4,17055.00,92.20,2.35
17057.00,Fulton County, IL,6.10,51258.00,34830.00,17057,17.6,17057.00,14.2,17057.00,41.00,2.37
17059.00,Gallatin County, IL,5.60,43330.00,5045.00,17059,9.9,17059.00,20.5,17059.00,17.10,2.32
17061.00,Greene County, IL,4.80,47314.00,13065.00,17061,12.4,17061.00,13.9,17061.00,24.50,2.44
17063.00,Grundy County, IL,4.80,79348.00,50973.00,17063,23.6,17063.00,5.9,17063.00,120.00,2.69
17065.00,Hamilton County, IL,4.30,53028.00,8148.00,17065,18.3,17065.00,12.3,17065.00,18.70,2.39
17067.00,Hancock County, IL,4.60,53553.00,17828.00,17067,21.3,17067.00,11.1,17067.00,22.70,2.35
17069.00,Hardin County, IL,7.60,41713.00,3893.00,17069,11.2,17069.00,20,17069.00,23.00,2.25
17071.00,Henderson County, IL,4.90,53632.00,6697.00,17071,15.4,17071.00,11.3,17071.00,17.80,2.31
17073.00,Henry County, IL,4.90,58042.00,49069.00,17073,22.6,17073.00,11.5,17073.00,60.20,2.44
17075.00,Iroquois County, IL,4.30,55247.00,27484.00,17075,15.4,17075.00,9.9,17075.00,25.80,2.45
17077.00,Jackson County, IL,4.50,41445.00,57289.00,17077,36,17077.00,25.7,17077.00,99.60,2.20
17079.00,Jasper County, IL,4.90,54552.00,9624.00,17079,17.5,17079.00,10.2,17079.00,19.30,2.45
17081.00,Jefferson County, IL,5.20,47425.00,37708.00,17081,17.4,17081.00,16.3,17081.00,65.70,2.38
17083.00,Jersey County, IL,4.80,59117.00,21795.00,17083,20.5,17083.00,8.9,17083.00,59.40,2.51
17085.00,Jo Daviess County, IL,4.30,56832.00,21331.00,17085,23.8,17085.00,7.8,17085.00,36.60,2.31
17087.00,Johnson County, IL,7.40,53884.00,12423.00,17087,16.5,17087.00,12.2,17087.00,37.40,2.41
17089.00,Kane County, IL,4.80,79834.00,532720.00,17089,33.1,17089.00,8.6,17089.00,1037.40,2.98
17091.00,Kankakee County, IL,5.40,53884.00,109953.00,17091,21,17091.00,16.2,17091.00,162.60,2.61
17093.00,Kendall County, IL,3.60,93345.00,127717.00,17093,35.4,17093.00,4.2,17093.00,387.70,3.01
17095.00,Knox County, IL,5.20,44553.00,49978.00,17095,18.5,17095.00,16.4,17095.00,71.40,2.27
17097.00,Lake County, IL,4.40,87336.00,699587.00,17097,45,17097.00,8,17097.00,1504.20,2.82
17099.00,LaSalle County, IL,5.70,54063.00,109159.00,17099,17.9,17099.00,13.6,17099.00,97.60,2.45
17101.00,Lawrence County, IL,5.70,43767.00,15813.00,17101,13.5,17101.00,17.5,17101.00,44.00,2.34
17103.00,Lee County, IL,4.30,54915.00,34296.00,17103,17.7,17103.00,10.1,17103.00,48.50,2.41
17105.00,Livingston County, IL,4.30,59323.00,35714.00,17105,15.7,17105.00,12.6,17105.00,35.60,2.43
17107.00,Logan County, IL,4.60,52959.00,28912.00,17107,20.4,17107.00,10.9,17107.00,48.40,2.34
17109.00,McDonough County, IL,4.90,42887.00,29984.00,17109,32.4,17109.00,21.9,17109.00,54.30,2.19
17111.00,McHenry County, IL,3.60,86268.00,308251.00,17111,33.7,17111.00,5.9,17111.00,511.30,2.81
17113.00,McLean County, IL,4.10,67087.00,172410.00,17113,44.8,17113.00,14.4,17113.00,146.80,2.44
17115.00,Macon County, IL,5.50,50684.00,104504.00,17115,22.5,17115.00,17.4,17115.00,182.10,2.33
17117.00,Macoupin County, IL,4.80,53409.00,45318.00,17117,19.4,17117.00,12.9,17117.00,54.00,2.42
17119.00,Madison County, IL,4.40,60121.00,264026.00,17119,25.8,17119.00,13.8,17119.00,363.50,2.46
17121.00,Marion County, IL,4.80,46096.00,37381.00,17121,15,17121.00,19.5,17121.00,66.90,2.40
17123.00,Marshall County, IL,5.10,57422.00,11483.00,17123,16.8,17123.00,9.5,17123.00,30.80,2.40
17125.00,Mason County, IL,5.80,48764.00,13533.00,17125,15.4,17125.00,14.6,17125.00,23.70,2.38
17127.00,Massac County, IL,6.90,43783.00,14023.00,17127,13.2,17127.00,17.2,17127.00,61.30,2.38
17129.00,Menard County, IL,4.00,74872.00,12289.00,17129,23.1,17129.00,9,17129.00,40.10,2.44
17131.00,Mercer County, IL,5.10,58384.00,15551.00,17131,17.8,17131.00,9,17131.00,28.10,2.41
17133.00,Monroe County, IL,3.40,88481.00,34373.00,17133,32.5,17133.00,4.3,17133.00,87.90,2.59
17135.00,Montgomery County, IL,5.80,53138.00,28691.00,17135,15.6,17135.00,14.4,17135.00,40.80,2.38
17137.00,Morgan County, IL,4.30,48976.00,34027.00,17137,19.9,17137.00,15.2,17137.00,60.80,2.30
17139.00,Moultrie County, IL,3.80,59901.00,14648.00,17139,19.5,17139.00,9.6,17139.00,43.20,2.51
17141.00,Ogle County, IL,4.90,61794.00,50781.00,17141,20,17141.00,8.4,17141.00,68.60,2.54
17143.00,Peoria County, IL,5.50,56478.00,180620.00,17143,30.4,17143.00,16.6,17143.00,293.40,2.39
17145.00,Perry County, IL,5.80,49965.00,21144.00,17145,11.7,17145.00,17.8,17145.00,49.00,2.38
17147.00,Piatt County, IL,4.10,67460.00,16366.00,17147,27.9,17147.00,7.3,17147.00,39.10,2.46
17149.00,Pike County, IL,4.70,47815.00,15595.00,17149,15.1,17149.00,14.1,17149.00,18.90,2.38
17151.00,Pope County, IL,5.80,43053.00,4184.00,17151,13.4,17151.00,18.6,17151.00,11.00,2.23
17153.00,Pulaski County, IL,7.90,38400.00,5434.00,17153,12.3,17153.00,19.7,17153.00,30.00,2.32
17155.00,Putnam County, IL,5.20,66319.00,5736.00,17155,14.6,17155.00,8.5,17155.00,33.40,2.39
17157.00,Randolph County, IL,4.30,53607.00,32177.00,17157,12.8,17157.00,13.8,17157.00,55.20,2.37
17159.00,Richland County, IL,4.60,48152.00,15695.00,17159,21.3,17159.00,15,17159.00,44.50,2.36
17161.00,Rock Island County, IL,5.10,52642.00,142621.00,17161,23.2,17161.00,14.2,17161.00,322.20,2.34
17163.00,St. Clair County, IL,5.00,58222.00,261360.00,17163,27.3,17163.00,14.8,17163.00,395.20,2.53
17165.00,Saline County, IL,6.40,40761.00,23789.00,17165,17.8,17165.00,20.3,17165.00,63.20,2.32
17167.00,Sangamon County, IL,4.30,62242.00,195639.00,17167,34.2,17167.00,13.1,17167.00,227.40,2.33
17169.00,Schuyler County, IL,4.30,52018.00,6870.00,17169,18.2,17169.00,11.4,17169.00,16.00,2.33
17171.00,Scott County, IL,5.10,55198.00,4927.00,17171,15,17171.00,10.3,17171.00,20.10,2.40
17173.00,Shelby County, IL,4.20,56509.00,21726.00,17173,16.9,17173.00,10.2,17173.00,28.50,2.40
17175.00,Stark County, IL,6.10,52651.00,5418.00,17175,17.5,17175.00,11.2,17175.00,20.30,2.43
17177.00,Stephenson County, IL,4.60,47357.00,44797.00,17177,19.3,17177.00,12.7,17177.00,81.80,2.36
17179.00,Tazewell County, IL,4.80,61508.00,132450.00,17179,26.4,17179.00,9.6,17179.00,206.00,2.45
17181.00,Union County, IL,6.30,49716.00,16832.00,17181,22.8,17181.00,17.4,17181.00,41.40,2.41
17183.00,Vermilion County, IL,6.00,44638.00,76702.00,17183,15.1,17183.00,19.3,17183.00,87.20,2.41
17185.00,Wabash County, IL,4.50,53414.00,11523.00,17185,17.2,17185.00,14.4,17185.00,50.30,2.37
17187.00,Warren County, IL,4.10,53532.00,16992.00,17187,23,17187.00,12.9,17187.00,31.50,2.40
17189.00,Washington County, IL,2.90,66937.00,13999.00,17189,20.6,17189.00,7.4,17189.00,25.80,2.44
17191.00,Wayne County, IL,5.50,50471.00,16326.00,17191,14.6,17191.00,13.8,17191.00,23.00,2.35
17193.00,White County, IL,4.10,49507.00,13618.00,17193,15.2,17193.00,12.3,17193.00,28.70,2.26
17195.00,Whiteside County, IL,4.40,57197.00,55553.00,17195,18.5,17195.00,10.5,17195.00,82.00,2.42
17197.00,Will County, IL,4.10,86108.00,691149.00,17197,34,17197.00,6.4,17197.00,825.80,2.97
17199.00,Williamson County, IL,5.00,46187.00,66982.00,17199,22.6,17199.00,14.4,17199.00,154.40,2.35
17201.00,Winnebago County, IL,5.60,53795.00,283630.00,17201,22.6,17201.00,16.1,17201.00,558.10,2.52
17203.00,Woodford County, IL,4.00,72247.00,38527.00,17203,31.6,17203.00,7.1,17203.00,73.30,2.64
18001.00,Adams County, IN,2.60,56693.00,35595.00,18001,15.3,18001.00,11.6,18001.00,105.40,2.83
18003.00,Allen County, IN,3.20,54473.00,375079.00,18003,28.2,18003.00,13.5,18003.00,571.50,2.53
18005.00,Bartholomew County, IN,2.70,63067.00,82722.00,18005,32.3,18005.00,10.1,18005.00,202.20,2.53
18007.00,Benton County, IN,3.30,51649.00,8653.00,18007,16.9,18007.00,11.5,18007.00,21.80,2.52
18009.00,Blackford County, IN,3.90,45161.00,11924.00,18009,13.6,18009.00,14.1,18009.00,73.90,2.41
18011.00,Boone County, IN,2.70,85876.00,66930.00,18011,48.3,18011.00,5.4,18011.00,162.50,2.65
18013.00,Brown County, IN,3.20,60944.00,15230.00,18013,27.4,18013.00,10.1,18013.00,49.10,2.43
18015.00,Carroll County, IN,3.30,57092.00,20188.00,18015,17.2,18015.00,8.8,18015.00,54.80,2.54
18017.00,Cass County, IN,3.70,48598.00,37895.00,18017,13.9,18017.00,13.5,18017.00,92.80,2.55
18019.00,Clark County, IN,3.50,56774.00,117280.00,18019,20.9,18019.00,11.2,18019.00,315.80,2.46
18021.00,Clay County, IN,4.00,52699.00,26175.00,18021,16.8,18021.00,13.8,18021.00,73.30,2.54
18023.00,Clinton County, IN,2.90,51730.00,32192.00,18023,16.6,18023.00,11.9,18023.00,80.90,2.68
18025.00,Crawford County, IN,4.50,44152.00,10594.00,18025,11.4,18025.00,15.8,18025.00,35.40,2.48
18027.00,Daviess County, IN,2.80,55434.00,33278.00,18027,13.8,18027.00,11.5,18027.00,75.50,2.74
18029.00,Dearborn County, IN,3.70,66502.00,49482.00,18029,21.6,18029.00,9.4,18029.00,162.80,2.64
18031.00,Decatur County, IN,3.00,57441.00,26725.00,18031,19.6,18031.00,11.7,18031.00,72.20,2.54
18033.00,DeKalb County, IN,2.90,58987.00,43208.00,18033,17.7,18033.00,10.1,18033.00,119.50,2.61
18035.00,Delaware County, IN,4.10,43096.00,114297.00,18035,24.3,18035.00,22.5,18035.00,293.90,2.34
18037.00,Dubois County, IN,2.50,62126.00,42674.00,18037,22.2,18037.00,7.6,18037.00,100.40,2.54
18039.00,Elkhart County, IN,2.60,59251.00,205617.00,18039,19.2,18039.00,11.5,18039.00,443.10,2.76
18041.00,Fayette County, IN,4.70,47737.00,23076.00,18041,11.6,18041.00,14.5,18041.00,110.20,2.46
18043.00,Floyd County, IN,3.30,64992.00,77834.00,18043,29.5,18043.00,9.5,18043.00,529.50,2.48
18045.00,Fountain County, IN,3.70,53493.00,16390.00,18045,15,18045.00,11.2,18045.00,41.50,2.46
18047.00,Franklin County, IN,3.80,62251.00,22706.00,18047,19.8,18047.00,8.6,18047.00,59.10,2.67
18049.00,Fulton County, IN,3.40,52798.00,20053.00,18049,14.4,18049.00,13.6,18049.00,54.70,2.50
18051.00,Gibson County, IN,2.70,56960.00,33610.00,18051,17.4,18051.00,10.6,18051.00,69.60,2.47
18053.00,Grant County, IN,3.90,45138.00,66039.00,18053,17.1,18053.00,19.9,18053.00,163.50,2.39
18055.00,Greene County, IN,4.50,46835.00,32059.00,18055,14.8,18055.00,14,18055.00,60.10,2.44
18057.00,Hamilton County, IN,2.70,101740.00,330311.00,18057,57.8,18057.00,4.2,18057.00,831.20,2.73
18059.00,Hancock County, IN,3.10,73831.00,76478.00,18059,30.3,18059.00,5.6,18059.00,250.20,2.64
18061.00,Harrison County, IN,3.50,60379.00,40214.00,18061,17.4,18061.00,9.3,18061.00,84.00,2.56
18063.00,Hendricks County, IN,2.90,80834.00,166908.00,18063,36.3,18063.00,5.9,18063.00,408.70,2.71
18065.00,Henry County, IN,3.60,50183.00,48131.00,18065,16.6,18065.00,14.4,18065.00,124.50,2.43
18067.00,Howard County, IN,4.10,55365.00,82257.00,18067,21.2,18067.00,12.3,18067.00,286.50,2.38
18069.00,Huntington County, IN,3.60,53809.00,36243.00,18069,19,18069.00,10.1,18069.00,95.60,2.52
18071.00,Jackson County, IN,2.90,55518.00,44068.00,18071,15.5,18071.00,12,18071.00,87.10,2.53
18073.00,Jasper County, IN,4.00,66720.00,33365.00,18073,14.9,18073.00,9.4,18073.00,61.10,2.66
18075.00,Jay County, IN,3.40,48392.00,20727.00,18075,10.6,18075.00,13,18075.00,54.80,2.58
18077.00,Jefferson County, IN,3.50,51031.00,32157.00,18077,17.9,18077.00,15.5,18077.00,89.90,2.42
18079.00,Jennings County, IN,3.70,51560.00,27679.00,18079,11.1,18079.00,14.8,18079.00,74.60,2.64
18081.00,Johnson County, IN,2.90,69880.00,156093.00,18081,31.8,18081.00,7.7,18081.00,484.60,2.63
18083.00,Knox County, IN,3.20,48606.00,36596.00,18083,16.4,18083.00,15.7,18083.00,72.50,2.35
18085.00,Kosciusko County, IN,2.70,57367.00,79416.00,18085,22.7,18085.00,9,18085.00,145.60,2.60
18087.00,LaGrange County, IN,2.50,67498.00,39375.00,18087,10.4,18087.00,7.8,18087.00,102.90,3.17
18089.00,Lake County, IN,5.00,55280.00,484440.00,18089,22.1,18089.00,15.7,18089.00,982.10,2.60
18091.00,LaPorte County, IN,4.40,52095.00,109981.00,18091,17.9,18091.00,15.7,18091.00,185.30,2.48
18093.00,Lawrence County, IN,3.90,53187.00,45630.00,18093,15.5,18093.00,12.5,18093.00,101.70,2.42
18095.00,Madison County, IN,4.00,49522.00,129573.00,18095,18,18095.00,17,18095.00,286.00,2.41
18097.00,Marion County, IN,3.60,48409.00,958700.00,18097,30.4,18097.00,17.2,18097.00,2362.40,2.42
18099.00,Marshall County, IN,3.20,55766.00,46296.00,18099,20.5,18099.00,11.5,18099.00,105.20,2.66
18101.00,Martin County, IN,2.80,55444.00,10219.00,18101,13.4,18101.00,11.8,18101.00,30.20,2.43
18103.00,Miami County, IN,4.10,47624.00,35646.00,18103,12.7,18103.00,16.1,18103.00,95.50,2.49
18105.00,Monroe County, IN,3.70,48883.00,147230.00,18105,45.6,18105.00,21.4,18105.00,354.80,2.24
18107.00,Montgomery County, IN,3.10,53700.00,38274.00,18107,18.1,18107.00,10.8,18107.00,76.60,2.47
18109.00,Morgan County, IN,3.40,66151.00,70137.00,18109,16.9,18109.00,10.6,18109.00,171.60,2.65
18111.00,Newton County, IN,4.40,53060.00,13986.00,18111,11.2,18111.00,10.3,18111.00,35.70,2.56
18113.00,Noble County, IN,3.00,61341.00,47543.00,18113,14.3,18113.00,9.1,18113.00,117.10,2.69
18115.00,Ohio County, IN,3.60,58022.00,5879.00,18115,13.7,18115.00,9.7,18115.00,70.50,2.45
18117.00,Orange County, IN,4.00,44968.00,19548.00,18117,12.3,18117.00,15.6,18117.00,48.00,2.49
18119.00,Owen County, IN,4.40,49731.00,20862.00,18119,12.6,18119.00,12.6,18119.00,54.60,2.52
18121.00,Parke County, IN,4.10,49639.00,16978.00,18121,12.2,18121.00,15.7,18121.00,38.20,2.51
18123.00,Perry County, IN,3.70,52332.00,19077.00,18123,14.9,18123.00,12.4,18123.00,50.10,2.38
18125.00,Pike County, IN,3.50,54265.00,12388.00,18125,13.7,18125.00,11.1,18125.00,37.20,2.44
18127.00,Porter County, IN,3.90,69298.00,169488.00,18127,28.2,18127.00,8.9,18127.00,408.00,2.60
18129.00,Posey County, IN,2.90,68162.00,25554.00,18129,20.7,18129.00,9.2,18129.00,62.20,2.52
18131.00,Pulaski County, IN,3.10,49730.00,12492.00,18131,12.5,18131.00,12.2,18131.00,29.80,2.50
18133.00,Putnam County, IN,3.80,54718.00,37486.00,18133,16.1,18133.00,12.2,18133.00,79.10,2.52
18135.00,Randolph County, IN,4.00,46441.00,24806.00,18135,14.3,18135.00,13.6,18135.00,55.90,2.47
